filename,label
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b020_10_20.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b020_130_140.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b020_120_130.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b020_140_150.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b021_50_60.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b021_30_40.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b021_40_50.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b021_150_160.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b021_170_180.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b021_160_170.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b021_90_100.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b021_110_120.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b021_100_110.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b021_130_140.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b021_120_130.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b021_140_150.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b021_60_70.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b021_80_90.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b021_70_80.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b021_200_210.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b021_180_190.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b021_20_30.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a014_70_80.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a014_60_70.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a014_80_90.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a006_20_30.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a006_10_20.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a016_120_130.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a016_130_140.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a016_140_150.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a016_20_30.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a016_10_20.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a016_0_10.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a016_190_200.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a016_180_190.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a016_200_210.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a016_170_180.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a016_160_170.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a016_150_160.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a016_90_100.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a016_110_120.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a016_100_110.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a016_70_80.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a016_80_90.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a016_60_70.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a016_30_40.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a016_40_50.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a016_50_60.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a006_0_10.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a006_80_90.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a006_60_70.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a006_70_80.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a014_180_190.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a014_190_200.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a014_200_210.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a014_150_160.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a014_170_180.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a014_160_170.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a014_40_50.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a014_30_40.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a014_50_60.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a014_0_10.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a014_20_30.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b020_190_200.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a014_10_20.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a014_90_100.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a014_110_120.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a006_40_50.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a006_50_60.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a006_30_40.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a006_170_180.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a006_150_160.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a006_160_170.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a006_100_110.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a006_110_120.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a006_90_100.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a014_100_110.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a025_110_120.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b020_180_190.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b020_80_90.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b012_190_200.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b012_200_210.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b012_40_50.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b012_50_60.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b012_30_40.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b012_160_170.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b012_150_160.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b012_170_180.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b010_120_130.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b010_130_140.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b010_140_150.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b010_40_50.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b010_50_60.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b010_30_40.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b010_170_180.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b010_160_170.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b010_150_160.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b010_70_80.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b010_80_90.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b010_60_70.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b010_10_20.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b010_20_30.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b010_0_10.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b012_180_190.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b011_10_20.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b012_90_100.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b012_100_110.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a026_180_190.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a026_200_210.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a026_160_170.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a026_170_180.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a026_150_160.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a026_120_130.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a026_130_140.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a026_140_150.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a026_110_120.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a026_100_110.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a026_90_100.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a026_80_90.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a026_60_70.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a026_70_80.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a026_50_60.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a026_40_50.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a026_30_40.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a026_0_10.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a026_20_30.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a026_10_20.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b012_20_30.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b012_10_20.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b012_0_10.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b012_110_120.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b011_20_30.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b011_0_10.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b011_50_60.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b020_90_120_0.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b020_60_90_2.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b020_60_90_1.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b020_60_90_0.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b020_30_60_2.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b020_30_60_1.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b020_30_60_0.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b020_180_210_2.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b020_180_210_1.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b020_180_210_0.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b020_150_180_2.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b020_150_180_1.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b020_90_100.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b020_110_120.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b020_100_110.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b020_40_50.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b020_50_60.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b020_30_40.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b020_160_170.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b020_170_180.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b020_150_160.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b020_60_70.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b020_70_80.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b020_90_120_1.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b020_90_120_2.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b021_0_30_0.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b021_0_30_1.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b011_30_40.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b011_40_50.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b011_130_140.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b011_140_150.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b011_120_130.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b011_70_80.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b011_60_70.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b011_80_90.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b011_170_180.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b011_150_160.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b011_160_170.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b020_200_210.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b011_90_100.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b011_100_110.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b011_180_190.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b021_180_210_1.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b021_180_210_0.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b021_150_180_2.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b021_150_180_1.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b021_150_180_0.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b021_120_150_2.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b021_120_150_1.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b021_120_150_0.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b021_0_30_2.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b011_110_120.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a025_90_100.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio\audio\b011_60_90.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a025_80_90.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b020_120_150_0.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b020_120_150_1.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b020_120_150_2.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b020_150_180_0.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a024_10_20.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a024_30_40.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a024_50_60.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a024_40_50.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b020_0_30_2.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a024_80_90.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a024_60_70.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a024_150_160.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a024_170_180.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a024_160_170.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a024_140_150.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a024_120_130.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a024_130_140.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b001_30_40.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a024_70_80.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b001_50_60.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b020_0_30_1.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b019_90_120_2.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b019_120_150_0.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b019_120_150_1.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b019_120_150_2.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b019_150_180_0.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b019_150_180_1.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b019_150_180_2.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b019_180_210_0.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b019_180_210_1.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b020_0_30_0.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b019_180_210_2.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b019_30_60_1.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b019_30_60_2.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b019_60_90_0.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b019_60_90_1.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b019_60_90_2.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b019_90_120_0.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b019_90_120_1.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a025_100_110.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b019_30_60_0.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\segmented_audio\segmented_audio\b019_0_30_2.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b001_40_50.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\b001_150_160.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a015_200_210.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a015_190_200.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a015_180_190.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a007_40_50.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a007_30_40.wav,0
C:\Users\analf\Desktop\Studium\Learn_NN\Datasets\Data\audio1\audio\a007_50_60.wav,0
